director,duration,entries,original_title,release_date,title
Steven Spielberg,141,1137654,Catch Me If You Can,12/02/2003,Arrête-moi si tu peux
,131,1140386,,25/10/2017,Thor : Ragnarok
Louis Leterrier,141,1140846,Fast X,17/05/2023,Fast & Furious X
M. Night Shyamalan,108,1071424,The Village,18/08/2004,Le Village
Martin Scorsese,138,1073540,,24/02/2010,Shutter Island
Ron Clements,103,1073991,Moana,30/11/2016,"Vaiana, la légende du bout du monde"
,95,1075085,Atlantis: The Lost Empire,28/11/2001,"Atlantide, l'empire perdu"
Christopher Nolan,169,1071360,,05/11/2014,Interstellar
Bryan Singer,135,1077661,,31/10/2018,Bohemian Rhapsody
Jan De Bont,113,1078707,,21/08/1996,Twister
Michel Hazanavicius,105,1082028,,29/02/2012,Les Infidèles
,90,1085065,The Hunchback of Notre Dame,27/11/1996,Le Bossu de Notre Dame
Clint Eastwood,132,1083056,,18/02/2015,American Sniper
,109,1086313,,25/04/2012,Le Prénom
Jean-Jacques Annaud,109,1083231,,07/04/2004,Deux frères
Olivier Dahan,97,1088676,,26/09/2012,Les Seigneurs
,91,1089789,Puss in Boots,30/11/2011,Le Chat Potté
James Mangold,154,1089875,Indiana Jones and the Dial of Destiny,28/06/2023,Indiana Jones et le Cadran de la Destinée
,94,1087767,Madagascar 3: Europe's Most Wanted,06/06/2012,Madagascar 3 Bons Baisers D’Europe
Andrew Stanton,103,1003479,Finding Dory,22/06/2016,Le Monde de Dory
,89,1002709,,28/09/2016,Radin!
Florent Emilio Siri,148,1006479,,14/03/2012,CloClo
,121,1007159,,05/04/2023,Les Trois Mousquetaires: D'Artagnan
,82,1008846,,22/11/1995,Pocahontas
Roland Emmerich,124,1009004,The Day After Tomorrow,26/05/2004,Le Jour d'après
,105,1003469,,19/03/2003,Chouchou
François Ozon,103,1008915,,06/02/2002,8 Femmes
Martin Scorsese,179,1013324,The Wolf of Wall Street,25/12/2013,Le Loup de Wall Street
,134,1011878,Return of The Jedi,19/10/1983,Le Retour du Jedi
Len Wiseman,130,1011566,Live Free or Die Hard,04/07/2007,Die Hard 4 - retour en enfer
,91,1015247,,21/07/2021,Kaamelott – Premier volet
Stephen Sommers,125,1013707,The Mummy,21/07/1999,La Momie
,136,1014724,,04/07/2012,The Amazing Spider-Man
Matt Reeves,140,1016520,War for the Planet of the Apes,02/08/2017,La Planète des Singes - Suprématie
,115,1001793,,26/10/2016,Doctor Strange
Luc Besson,160,1017149,,27/10/1999,Jeanne d'Arc
,88,1017788,,08/02/2023,Alibi.com 2
,112,941871,,10/10/2018,Venom (2018)
Francis F. Coppola,130,942988,,13/01/1993,Dracula
Todd Phillips,100,944983,The Hangover Part III,29/05/2013,Very Bad Trip 3
Keenen Ivory Wayans,95,945404,,25/07/2001,Scary Movie 2
Christopher Nolan,150,948378,,26/08/2020,Tenet
Lee Unkrich,100,948846,,29/11/2017,Coco (2017)
,109,950353,,02/08/2017,Cars 3
,123,952331,Fantastic Four,20/07/2005,Les 4 Fantastiques
Valérie Lemercier,100,953105,,23/11/2005,Palais Royal!
Louis Leterrier,118,955263,Clash of the Titans (2010),07/04/2010,Le Choc des Titans (2010)
,100,955285,Brave,01/08/2012,Rebelle
,91,955571,,09/07/2008,Kung Fu Panda
,115,955650,,16/02/2022,Uncharted
Michael Bay,144,956475,,25/07/2007,Transformers
James Wan,144,940003,,19/12/2018,Aquaman
Nancy Meyers,127,959614,What Women Want,14/02/2001,Ce que veulent les femmes
Kevin Reynolds,136,887866,,25/10/1995,Waterworld
Steven Spielberg,100,889788,,28/03/2018,Ready Player One
,112,891596,Ralph Breaks the Internet: Wreck-It Ralph 2,13/02/2019,Ralph 2.0
Kenneth Branagh,114,895181,,27/04/2011,Thor
,107,897452,,14/03/2018,Tout le monde debout
Tim Burton,125,898739,,13/09/1989,Batman
. Nakache & Toledano,119,900042,,15/10/2014,Samba
Francis Veber,85,900106,,22/10/2003,Tais-toi
Joe Johnston,92,900178,,08/08/2001,Jurassic Park III
Bryan Singer,144,902696,,18/05/2016,X-Men: Apocalypse
,135,908589,It,20/09/2017,Ca
Olivier Dahan,100,908719,,18/02/2004,"Les Rivières pourpres 2, Les Anges de l'Apocalypse"
George Miller,120,905012,,14/05/2015,Mad Max: Fury Road
,133,909000,,07/07/2021,Black Widow (2021)
,129,910322,Now You See Me 2,27/07/2016,Insaisissables 2
John McTiernan,128,919184,Die Hard: With a Vengeance,02/08/1995,Une journée en enfer
,88,921751,,12/03/2014,Fiston
Olivier Baroux,101,852098,,08/12/2021,Les Tuche 4
,100,853930,,19/09/2001,Vidocq
Bryan Singer,104,857619,,16/08/2000,X-Men
,131,854233,A View to a Kill,11/09/1985,Dangereusement vôtre
Guillaume Canet,125,858599,,01/11/2006,Ne le dis à personne
Andy Tennant,118,861055,Hitch,16/03/2005,Hitch expert en séduction
Clint Eastwood,116,865928,,25/02/2009,Gran Torino
,88,863262,,25/11/1998,Mulan
,102,862291,Frozen,04/12/2013,La Reine des neiges
,91,865935,Kung Fu Panda: The Kaboom of Doom,15/06/2011,Kung Fu Panda 2
Jon Favreau,130,866316,,30/04/2008,Iron Man
Clint Eastwood,134,866723,,13/01/2010,Invictus
Raja Gosnell,104,866439,The Smurfs,03/08/2011,Les Schtroumpfs
Michael Bay,183,866919,,06/06/2001,Pearl Harbor
,92,810558,The Penguins of Madagascar,17/12/2014,Les Pingouins de Madagascar
Ridley Scott,123,812356,,30/05/2012,Prometheus
,115,812932,,10/03/2010,La Rafle
Wolfgang Petersen,155,813201,Troy,13/05/2004,Troie
Mike Newell,116,815255,Prince of Persia: The Sands of Time,26/05/2010,Prince of Persia : les sables du temps
Ang Lee,140,815461,The Hulk,02/07/2003,Hulk
Tim Burton,105,816121,,09/02/2000,Sleepy Hollow
Ron Clements,90,819474,,24/11/1993,Aladdin
,90,818852,,04/04/2001,Yamakasi
,97,823158,Hotel Transylvania 3: Summer Vacation,25/07/2018,Hôtel Transylvanie 3 : Des vacances monstrueuses
Brett Ratner,90,825350,,29/08/2001,Rush Hour 2
David Fincher,168,826315,The Curious Case of Benjamin Button,04/02/2009,L'Etrange histoire de Benjamin Button
Jon Turteltaub,124,826848,National Treasure: Book of Secrets,13/02/2008,Benjamin Gates et le Livre des Secrets
,114,829241,American Reunion,02/05/2012,American Pie 4
Brad Bird,133,827046,Mission: Impossible - Ghost Protocol,14/12/2011,Mission: Impossible - Protocole fantôme
,110,829686,Bridget Jones: The Edge of Reason,08/12/2004,Bridget Jones: L'Âge de raison
Lee Unkrich,92,777943,"Monsters, Inc.",20/03/2002,Monstres & Cie
Cédric Klapisch,130,778154,,20/02/2008,Paris
Guy Ritchie,134,780449,,03/02/2010,Sherlock Holmes
Robert Rodriguez,121,782778,,13/02/2019,Alita: Battle Angel
Ridley Scott,150,783838,,24/12/2014,Exodus: Gods And Kings
,94,787437,Inside Out,17/06/2015,Vice Versa
,119,786485,Maleficent: Mistress of Evil,16/10/2019,Maléfique : Le Pouvoir du Mal
Christophe Barratier,95,786220,,17/03/2004,Les Choristes
Sam Raimi,127,788437,Oz: The Great and Powerful,13/03/2013,Le Monde fantastique d’Oz
,121,787050,The Divergent Series: Allegiant,09/03/2016,Divergente 3 : au-delà du mur
,92,790413,,23/10/2019,Abominable
Alex Proyas,120,788519,,28/07/2004,"I, Robot"
,123,785636,Jumanji: The Next Level,04/12/2019,Jumanji: next level
,105,792503,,20/12/2006,Eragon
Luc Besson,103,792836,,14/09/1994,Léon
,142,751040,Maze Runner: The Death Cure,07/02/2018,Le Labyrinthe : le remède mortel
Jay Roach,115,751304,Meet the Fockers,16/02/2005,"Mon beau-père, mes parents et moi"
Damien Chazelle,128,754534,,25/01/2017,La La Land
Gérard Pires,86,795989,,08/04/1998,Taxi
Tim Burton,127,754984,Miss Peregrine's Home For Peculiar Children,05/10/2016,Miss Peregrine et les enfants particuliers
,120,755835,Twilight (2008),07/01/2009,Twilight - Chapitre 1 : Fascination
Patty Jenkins,141,755369,,07/06/2017,Wonder Woman
McG,114,756323,Terminator Salvation: The Future Begins,03/06/2009,Terminator Renaissance
,92,758991,,28/03/2001,La Tour Montparnasse infernale
,85,757255,,04/02/2015,Papa ou maman
Quentin Tarantino,182,759450,The Hateful Eight,06/01/2016,Les Huit salopards
Stephen Sommers,130,756465,The Mummy Returns,23/05/2001,Le Retour de la Momie
Baz Luhrmann,143,760438,The Great Gatsby (2013),15/05/2013,Gatsby le Magnifique (2013)
,130,761958,,13/03/2013,Jappeloup
Danièle Thompson,100,762912,,18/02/2009,Le Code a changé
Tim Burton,106,766547,Charlie and the Chocolate Factory,13/07/2005,Charlie et la chocolaterie
Chris Renaud,86,710881,The Secret Life of Pets 2,31/07/2019,Comme des bêtes 2
Jan De Bont,116,711565,,24/08/1994,Speed
Agnès Jaoui,112,711458,,01/03/2000,Le Goût des autres
McG,98,711821,Charlie's Angels,22/11/2000,Charlie et ses drôles de dames
Jaume Collet-Serra,124,713308,,19/10/2022,Black Adam
Darren Aronofsky,103,714315,,09/02/2011,Black Swan
,118,713011,Ant-Man and the Wasp,18/07/2018,Ant-Man et la guêpe
,132,717882,License to Kill,16/08/1989,Permis de tuer
Tim Burton,106,719593,,26/02/1997,Mars Attacks!
M. Night Shyamalan,105,718188,Signs,16/10/2002,Signes
Gareth Edwards,123,720996,,14/05/2014,Godzilla (2014)
,115,720522,High School Musical 3: Senior Year,22/10/2008,High School Musical 3 : nos années lycée
,90,728928,,05/02/2003,La Beuze
,96,727387,Bolt,04/02/2009,"Volt, star malgré lui"
Edward Zwick,144,729476,The Last Samurai,14/01/2004,Le Dernier samouraï
Michael Mann,135,730466,Miami Vice,16/08/2006,Miami vice - Deux flics à Miami
,107,733365,,07/12/2011,Hollywoo
J.J. Abrams,112,734715,,03/08/2011,Super 8
Tim Burton,112,676890,,09/05/2012,Dark Shadows
,90,676090,,20/10/2021,Venom - Let There Be Carnage
Alain Berberian,92,679754,,06/10/2004,L'Enquête corse
Olivier Megaton,105,678945,,26/11/2008,Le Transporteur III
Terry Gilliam,130,680118,Twelve Monkeys,28/02/1996,L'Armée des 12 singes
Ron Howard,118,682241,Ransom,22/01/1997,La Rançon
Rob Minkoff,92,682400,,12/04/2000,Stuart Little
Guillermo Del Toro,115,683115,,19/06/2002,Blade II
Nicolas Vanier,98,683604,,18/12/2013,Belle et Sébastien
,97,685225,Cruel Intentions,23/06/1999,Sexe intentions
,117,684851,La Vita e bella (Life is Beautiful),21/10/1998,La Vie est belle
,116,685878,,04/08/2021,OSS 117: Alerte rouge en Afrique noire
,96,687807,,16/10/2013,Turbo
George Clooney,110,687930,,12/03/2014,The Monuments Men
Michael Bay,147,689293,,15/10/2003,Bad Boys II
,123,651309,,22/01/2020,Bad Boys for Life
Jacques Audiard,115,651578,,17/05/2012,De rouille et d'os
Olivier Marchal,110,652148,,24/11/2004,"36, quai des orfèvres"
Wolfgang Petersen,130,652897,The Perfect Storm,08/08/2000,En pleine tempête
,95,656119,,08/04/2015,Pourquoi j'ai pas mangé mon père
John Lasseter,96,654270,A Bug's Life,10/02/1999,1001 pattes
Todd Phillips,100,657019,Starsky and Hutch,21/04/2004,Starsky & Hutch
Christophe Gans,112,658553,,12/02/2014,La Belle & La Bête (2014)
Gérard Pires,90,657839,,16/06/2004,Double zéro
Claude Berri,97,657191,,21/03/2007,"Ensemble, c'est tout"
,106,657288,The Fantastic Four,05/08/2015,Les Fant4stiques
Clint Eastwood,116,659999,The Mule,23/01/2019,La Mule
Cédric Klapisch,125,662329,,15/06/2005,Les Poupées russes
,102,660421,,05/07/2023,Miraculous - le film
Thomas Gilou,97,663787,,16/02/2022,Maison de Retraite
Antoine Fuqua,126,634627,King Arthur,04/08/2004,Le Roi Arthur
,96,633713,The Nun,19/09/2018,La Nonne
Roland Emmerich,119,634006,,01/02/1995,Stargate
,165,635024,It: Chapter 2,11/09/2019,Ça Chapitre 2
James Mangold,130,664322,Knight & Day,28/07/2010,Night & Day
,94,635051,,27/03/2002,Le Raid
Gary Marshall,117,635278,,17/02/2010,Valentine's Day
,109,635321,,14/09/2011,La Guerre des boutons (2011)
,87,637124,Beauty and The Beast,21/10/1992,La Belle et la bête
- Maïwenn,134,636355,,19/10/2011,Polisse
John McTiernan,130,636828,,11/08/1993,Last Action Hero
,101,635716,Teenage Mutant Ninja Turtles (2014),15/10/2014,Ninja Turtles
Kenneth Branagh,105,636418,Cinderella (2015),25/03/2015,Cendrillon (2015)
Shawn Levy,105,638473,Night At the Museum II: Escape From the Smithsonian,20/05/2009,La Nuit au musée 2
Martin Scorsese,170,640883,The Aviator,26/01/2005,Aviator
Bryan Singer,154,640412,,12/07/2006,Superman Returns
Christopher McQuarrie,131,642306,,26/12/2012,Jack Reacher
Luc Besson,107,642629,,14/04/2010,Les Aventures extraordinaires d'Adèle Blanc-Sec
,108,641055,,29/07/2015,Le Petit Prince
Matthew Vaughn,141,641173,Kingsman: The Golden Circle,11/10/2017,Kingsman 2 : Le Cercle d'or
,97,643863,,01/06/2016,Retour chez ma mère
Ryan Coogler,133,644093,Creed,13/01/2016,Creed - L'Héritage de Rocky Balboa
Sam Mendes,119,644738,,15/01/2020,1917
,105,645398,,29/08/2001,Absolument fabuleux
,90,645948,,12/12/2001,Les Rois mages
Ron Clements,95,649655,Treasure Planet,27/11/2002,La Planète au trésor
Jan De Bont,117,650146,Lara Croft Tomb Raider: The Cradle of Life,20/08/2003,Lara Croft Tomb Raider: Le Berceau de la vie
,97,647797,,30/04/2014,Barbecue
,106,650335,The Devil Wears Prada,27/09/2006,Le Diable s'habille en Prada
,88,645681,,14/03/2012,Project X (2012)
Quentin Tarantino,112,651264,,26/11/2003,Kill Bill: Volume 1
McG,105,666221,Charlie's Angels: Full Throttle,16/07/2003,Charlie's Angels: Les anges se déchaînent
Roland Emmerich,120,666332,,20/07/2016,Independence Day Resurgence
,112,665476,The Conjuring: The Devil Made Me Do It,09/06/2021,Conjuring 3 : sous l'emprise du diable
,124,667123,Warcraft,25/05/2016,Warcraft : Le commencement
,126,666495,,01/07/2015,Terminator: Genisys
Steven Soderbergh,131,668065,,26/04/2000,Erin Brockovich
,122,667523,,14/03/2018,Tomb Raider
,102,668971,,09/04/2014,Rio 2
Sylvester Stallone,102,670642,,24/01/2007,Rocky Balboa
Jean-Jacques Annaud,135,672461,Seven Years in Tibet,26/11/1997,Sept ans au Tibet
,93,674114,How to Train Your Dragon,31/03/2010,Dragons 3D
Philip Noyce,99,672870,,25/08/2010,Salt
Paul Verhoeven,112,675352,Hollow Man,20/09/2000,L'Homme sans ombre
Ridley Scott,122,675785,,10/05/2017,Alien: Covenant
,114,689880,,05/06/2019,X-Men: Dark Phoenix
Shawn Levy,108,694177,Night at the Museum,07/02/2007,La Nuit au musée
,107,702718,Enchanted,28/11/2007,Il était une fois…
,102,701031,,02/02/2005,Espace détente
Rob Cohen,114,695628,The Mummy: Tomb of the Dragon Emperor,06/08/2008,La Momie 3 : La Malédiction du dragon
David Zucker,85,697852,,24/12/2003,Scary Movie 3
Raja Gosnell,87,700363,,10/07/2002,Scooby-Doo
,86,704768,,08/12/2004,Les Dalton
,126,706260,Snow White and the Huntsman,13/06/2012,Blanche-Neige et le chasseur
,85,706876,Brother Bear,28/01/2004,Frère des ours
,85,707156,,20/11/2013,"Les Garçons et Guillaume, à table !"
Jon Turteltaub,114,710798,The Meg,22/08/2018,En eaux troubles (2018)
,100,734718,Tangled,01/12/2010,Raiponce
,89,710287,Fantastic Four: Rise of the Silver Surfer,08/08/2007,Les 4 Fantastiques et le Surfeur d'Argent
John Landis,104,709142,Beverly Hills Cop III,17/08/1994,Le Flic de Beverly Hills 3
,125,735356,Ant-Man and the Wasp : Quantumania,15/02/2023,Ant-Man et la Guêpe : Quantumania
,104,736574,Pokemon Detective Pikachu,08/05/2019,Pokémon Détective Pikachu
Jon Turteltaub,111,738442,The Sorcerer's Apprentice,11/08/2010,L'Apprenti Sorcier
Jean-Francois Richet,130,740223,,19/11/2008,Mesrine : L'Ennemi public n°1
James Wan,134,742528,The Conjuring 2: The Enfield Poltergeist,29/06/2016,Conjuring 2 : Le Cas Enfield
Lisa Azuelos,107,738734,,04/02/2009,LOL (Laughing Out Loud)
